timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2019-01-22 06:00:00+00:00,CBSE,118.08,118.8,117.76,118.23,10402.23821241,3818,118.3546282629,ETHUSD
2019-01-23 06:00:00+00:00,CBSE,118.23,118.9,115.02,116.55,50658.08368417,14035,116.9907893325,ETHUSD
2019-01-24 06:00:00+00:00,CBSE,116.4,116.63,115.94,116.15,10912.88865366,3805,116.3867951615,ETHUSD
2019-01-25 06:00:00+00:00,CBSE,116.16,117.09,114.04,114.95,65937.90539406,16585,115.403464224,ETHUSD
2019-01-26 06:00:00+00:00,CBSE,115.01,115.45,113.08,114.47,17644.58123944,4263,114.3919129058,ETHUSD
2019-01-27 06:00:00+00:00,CBSE,111.35,112.1,105.97,106.14,55016.19392268,9068,108.7798951734,ETHUSD
2019-01-28 06:00:00+00:00,CBSE,105.44,105.88,102.27,102.97,24047.80511899,6215,104.1840480818,ETHUSD
2019-01-29 06:00:00+00:00,CBSE,104.01,105.59,102.9,104.74,22085.03364212,5450,104.2432333644,ETHUSD
2019-01-30 06:00:00+00:00,CBSE,107.61,109.97,107.59,108.23,26175.51902337,5983,108.8380464955,ETHUSD
2019-01-31 06:00:00+00:00,CBSE,105.79,106.03,103.0,103.94,25631.92924478,7929,104.0647191191,ETHUSD
2019-02-01 06:00:00+00:00,CBSE,105.85,106.49,105.46,105.86,11579.59477733,3382,106.0432937223,ETHUSD
2019-02-02 06:00:00+00:00,CBSE,109.3,110.0,108.22,108.48,19497.84841099,4157,108.8611864053,ETHUSD
2019-02-03 06:00:00+00:00,CBSE,105.98,106.35,105.53,105.7,9042.68406392,3342,105.9231962,ETHUSD
2019-02-04 06:00:00+00:00,CBSE,106.04,106.21,105.08,105.71,11279.99315019,3505,105.7573935733,ETHUSD
2019-02-05 06:00:00+00:00,CBSE,106.02,106.31,100.15,101.75,47312.71034166,8483,102.4851292818,ETHUSD
2019-02-06 06:00:00+00:00,CBSE,103.32,104.35,103.03,103.66,18335.11193722,5695,103.9303710937,ETHUSD
2019-02-07 06:00:00+00:00,CBSE,103.22,103.87,102.29,103.85,15513.73418011,4805,103.2075351618,ETHUSD
2019-02-08 06:00:00+00:00,CBSE,103.85,122.0,103.02,117.96,209709.99469143,32528,113.0449694103,ETHUSD
2019-02-09 06:00:00+00:00,CBSE,118.06,118.47,117.55,118.36,8962.95830128,3164,117.9350350076,ETHUSD
2019-02-10 06:00:00+00:00,CBSE,123.93,124.11,118.35,118.44,71019.31450642,7715,120.1928441348,ETHUSD
2019-02-11 06:00:00+00:00,CBSE,119.57,119.71,117.0,119.3,27343.57710629,5697,118.3588210517,ETHUSD
2019-02-12 06:00:00+00:00,CBSE,119.31,122.35,118.19,120.82,76036.42528628,14580,120.1722096841,ETHUSD
2019-02-13 06:00:00+00:00,CBSE,120.74,123.22,120.15,120.66,28791.16620693,5448,121.957285773,ETHUSD
2019-02-14 06:00:00+00:00,CBSE,119.39,121.6,119.22,121.09,13425.0570394,4438,120.6368185282,ETHUSD
2019-02-15 06:00:00+00:00,CBSE,121.08,123.57,119.13,120.42,48244.02438943,13886,120.9594734862,ETHUSD
2019-02-16 06:00:00+00:00,CBSE,121.55,122.48,121.38,122.43,5976.34652018,2740,121.907725138,ETHUSD
2019-02-17 06:00:00+00:00,CBSE,132.33,137.57,131.05,136.29,103603.54714906,12760,134.5493123392,ETHUSD
2019-02-18 06:00:00+00:00,CBSE,136.28,147.8,135.23,144.62,218494.64999605,34528,142.3509930015,ETHUSD
2019-02-19 06:00:00+00:00,CBSE,145.51,147.81,142.46,142.69,108164.81221912,23144,145.3961510908,ETHUSD
2019-02-20 06:00:00+00:00,CBSE,147.16,147.9,144.21,146.96,44747.6768242,7882,145.9598900187,ETHUSD
2019-02-21 06:00:00+00:00,CBSE,147.02,148.6,141.76,144.21,69838.49243851,16402,143.9261427628,ETHUSD
2019-02-22 06:00:00+00:00,CBSE,144.7,147.5,142.26,146.68,68531.19501993,14497,146.191260863,ETHUSD
2019-02-23 06:00:00+00:00,CBSE,157.55,165.62,157.54,163.99,59200.03448953,12553,162.2448321099,ETHUSD
2019-02-24 06:00:00+00:00,CBSE,164.0,164.85,131.0,131.76,269711.10540583,40420,142.1506417988,ETHUSD
2019-02-25 06:00:00+00:00,CBSE,137.63,140.63,135.5,136.35,27555.78498465,6349,137.266280063,ETHUSD
2019-02-26 06:00:00+00:00,CBSE,135.74,135.93,134.1,135.87,15174.16816546,4134,135.1016847461,ETHUSD
2019-02-27 06:00:00+00:00,CBSE,134.36,137.37,133.62,136.27,23737.50080819,5636,135.7370208626,ETHUSD
2019-02-28 06:00:00+00:00,CBSE,134.48,135.79,134.48,135.6,14272.96013875,4461,135.1738588898,ETHUSD
2019-03-01 06:00:00+00:00,CBSE,134.71,135.39,132.55,133.61,18082.32802103,3623,134.0389035842,ETHUSD
2019-03-02 06:00:00+00:00,CBSE,132.31,134.41,132.31,133.25,9658.68090344,3322,133.5032728581,ETHUSD
2019-03-03 06:00:00+00:00,CBSE,129.79,130.22,125.57,126.89,75422.22363251,9232,128.2876080003,ETHUSD
2019-03-04 06:00:00+00:00,CBSE,125.24,126.32,124.78,125.63,15157.15865809,3385,125.4485138718,ETHUSD
2019-03-05 06:00:00+00:00,CBSE,125.77,134.77,125.74,133.53,54708.23032309,9145,131.0036457149,ETHUSD
2019-03-06 06:00:00+00:00,CBSE,137.0,139.68,136.4,137.27,32787.74683784,8604,138.1103517129,ETHUSD
2019-03-07 06:00:00+00:00,CBSE,136.25,136.71,134.5,136.3,19122.30881782,4027,135.7099472348,ETHUSD
2019-03-08 06:00:00+00:00,CBSE,136.29,138.6,130.13,132.75,86267.01307582,16076,134.4954546268,ETHUSD
2019-03-09 06:00:00+00:00,CBSE,134.34,138.01,134.34,136.41,52276.61314552,13102,136.3927899046,ETHUSD
2019-03-10 06:00:00+00:00,CBSE,134.67,135.37,134.66,134.71,4935.80794381,2738,135.1099436174,ETHUSD
2019-03-11 05:00:00+00:00,CBSE,132.05,132.57,127.19,129.36,36922.5746139,5888,129.5604971138,ETHUSD
2019-03-12 05:00:00+00:00,CBSE,132.81,132.94,131.82,132.01,9964.45661881,2878,132.2824424935,ETHUSD
2019-03-13 05:00:00+00:00,CBSE,131.14,131.85,130.9,131.45,8604.49023587,3026,131.4301078308,ETHUSD
2019-03-14 05:00:00+00:00,CBSE,131.45,135.09,128.9,131.4,39701.66848564,16016,131.5733793652,ETHUSD
2019-03-15 05:00:00+00:00,CBSE,135.99,147.23,135.98,142.52,82319.07070727,12279,140.2993826708,ETHUSD
2019-03-16 05:00:00+00:00,CBSE,142.52,143.23,138.1,140.48,62925.55498574,15348,140.6589728007,ETHUSD
2019-03-17 05:00:00+00:00,CBSE,138.08,141.3,137.93,139.26,22450.73926569,4275,139.6601516858,ETHUSD
2019-03-18 05:00:00+00:00,CBSE,137.01,138.65,136.33,136.75,14159.24662379,3238,137.4497815685,ETHUSD
2019-03-19 05:00:00+00:00,CBSE,138.15,138.41,136.43,136.92,13090.16567324,4259,137.2377769598,ETHUSD
2019-03-20 05:00:00+00:00,CBSE,138.72,139.14,137.45,138.45,11070.56240073,4020,138.4623924929,ETHUSD
2019-03-21 05:00:00+00:00,CBSE,134.47,135.03,134.1,134.54,6363.75123354,3753,134.6400356901,ETHUSD
2019-03-22 05:00:00+00:00,CBSE,134.54,136.93,134.53,135.63,37173.2245028,12092,136.1132589077,ETHUSD
2019-03-23 05:00:00+00:00,CBSE,136.52,136.52,134.99,135.72,6562.52739417,3680,135.7575928737,ETHUSD
2019-03-24 05:00:00+00:00,CBSE,135.36,136.12,135.0,135.61,5679.5379254,3173,135.4782307687,ETHUSD
2019-03-25 05:00:00+00:00,CBSE,133.01,133.8,133.01,133.29,6719.88990124,2426,133.3643858888,ETHUSD
2019-03-26 05:00:00+00:00,CBSE,133.26,137.14,133.01,136.38,32304.71852297,4588,135.7211239188,ETHUSD
2019-03-27 05:00:00+00:00,CBSE,139.08,139.08,137.4,137.65,9518.19972496,3399,138.3340209272,ETHUSD
2019-03-28 05:00:00+00:00,CBSE,137.43,138.34,137.3,137.43,8588.13765323,3555,137.860260897,ETHUSD
2019-03-29 05:00:00+00:00,CBSE,142.83,145.48,140.53,142.32,42319.89806662,6647,143.5899925635,ETHUSD
2019-03-30 05:00:00+00:00,CBSE,142.12,142.27,140.57,140.8,8204.56779769,2086,141.1384699262,ETHUSD
2019-03-31 05:00:00+00:00,CBSE,141.23,143.0,138.81,142.36,24494.07243911,4185,141.2937864012,ETHUSD
2019-04-01 05:00:00+00:00,CBSE,140.91,153.33,140.71,149.56,49244.61774344,8607,146.2423295727,ETHUSD
2019-04-02 05:00:00+00:00,CBSE,164.55,177.3,162.06,166.12,158536.80414282,22190,169.9165388126,ETHUSD
2019-04-03 05:00:00+00:00,CBSE,166.19,180.1,150.52,161.33,345436.93338843,52570,169.5603034938,ETHUSD
2019-04-04 05:00:00+00:00,CBSE,162.54,164.47,153.5,157.65,113008.25307071,25187,158.3543946828,ETHUSD
2019-04-05 05:00:00+00:00,CBSE,166.07,166.1,163.41,164.35,13554.63706055,3656,164.2968348199,ETHUSD
2019-04-06 05:00:00+00:00,CBSE,165.7,168.99,164.27,167.64,16785.52184731,5232,166.8218626905,ETHUSD
2019-04-07 05:00:00+00:00,CBSE,174.91,187.62,173.95,185.32,117688.50229131,16532,182.7550943746,ETHUSD
2019-04-08 05:00:00+00:00,CBSE,185.35,185.7,174.07,180.74,142709.00719968,30854,179.5136511439,ETHUSD
2019-04-09 05:00:00+00:00,CBSE,175.78,181.4,175.04,180.0,30532.1588369,5445,179.1044634657,ETHUSD
2019-04-10 05:00:00+00:00,CBSE,177.64,177.9,168.75,171.44,55199.02976338,8327,173.194205135,ETHUSD
2019-04-11 05:00:00+00:00,CBSE,171.71,171.84,160.56,164.92,125267.54740322,23370,165.7549675935,ETHUSD
2019-04-12 05:00:00+00:00,CBSE,164.75,168.87,160.87,164.27,79981.77677273,16767,164.9560971895,ETHUSD
2019-04-13 05:00:00+00:00,CBSE,163.76,164.5,162.53,163.12,6346.92119938,2727,163.5617794353,ETHUSD
2019-04-14 05:00:00+00:00,CBSE,168.32,169.76,167.54,168.65,15988.24812729,4670,168.5266454429,ETHUSD
2019-04-15 05:00:00+00:00,CBSE,168.72,168.87,156.0,160.24,94209.83496336,18951,161.7966154661,ETHUSD
2019-04-16 05:00:00+00:00,CBSE,166.38,168.73,165.37,167.42,12470.73119612,4283,166.8270552345,ETHUSD
2019-04-17 05:00:00+00:00,CBSE,166.53,173.94,166.01,172.67,39864.27274607,8362,171.646736118,ETHUSD
2019-04-18 05:00:00+00:00,CBSE,172.57,176.17,170.39,174.15,81138.37184559,28919,173.5866165351,ETHUSD
2019-04-19 05:00:00+00:00,CBSE,173.83,175.58,173.5,175.05,13643.38773948,4012,174.6238910903,ETHUSD
2019-04-20 05:00:00+00:00,CBSE,173.74,174.45,173.12,173.26,8413.49986675,2862,173.7019477084,ETHUSD
2019-04-21 05:00:00+00:00,CBSE,169.89,170.8,168.21,169.48,12394.10602613,3743,169.2932331138,ETHUSD
2019-04-22 05:00:00+00:00,CBSE,171.59,175.98,170.43,173.71,30243.97879863,5452,172.8623539723,ETHUSD
2019-04-23 05:00:00+00:00,CBSE,173.83,176.94,169.01,170.14,98083.90498958,18115,172.981242467,ETHUSD
2019-04-24 05:00:00+00:00,CBSE,165.54,166.34,163.04,164.16,18684.83968437,4379,164.7530876907,ETHUSD
2019-04-25 05:00:00+00:00,CBSE,152.07,156.0,148.26,152.41,60721.03255931,13521,152.1502373944,ETHUSD
2019-04-26 05:00:00+00:00,CBSE,152.6,153.97,149.11,153.41,76296.1609786,19234,151.7297603718,ETHUSD
2019-04-27 05:00:00+00:00,CBSE,155.73,156.23,154.04,154.95,9650.0438567,3203,155.2119030878,ETHUSD
2019-04-28 05:00:00+00:00,CBSE,153.17,154.63,153.09,154.61,8430.98908946,2080,153.8664738498,ETHUSD
2019-04-29 05:00:00+00:00,CBSE,152.4,155.79,152.32,154.03,20715.1590385,4159,154.4251440053,ETHUSD
2019-04-30 05:00:00+00:00,CBSE,160.39,163.25,159.07,159.75,24186.18975656,5754,161.2937288398,ETHUSD
2019-05-01 05:00:00+00:00,CBSE,158.31,158.9,157.49,158.37,7220.02600111,2858,158.33800464,ETHUSD
2019-05-02 05:00:00+00:00,CBSE,158.7,160.62,157.61,159.65,14643.62155357,4993,159.28316824,ETHUSD
2019-05-03 05:00:00+00:00,CBSE,164.73,168.71,160.16,162.57,44918.16943879,7427,165.5840610953,ETHUSD
2019-05-04 05:00:00+00:00,CBSE,161.93,162.83,161.06,161.98,12718.11288959,3332,161.9514691504,ETHUSD
2019-05-05 05:00:00+00:00,CBSE,161.26,161.63,158.57,159.45,20911.03011439,4029,159.7746200127,ETHUSD
2019-05-06 05:00:00+00:00,CBSE,171.08,180.69,171.08,176.79,75231.39120269,14308,177.5224164037,ETHUSD
2019-05-07 05:00:00+00:00,CBSE,176.78,178.0,165.2,166.51,122812.41461387,27047,171.7331505972,ETHUSD
2019-05-08 05:00:00+00:00,CBSE,169.61,173.33,168.81,171.24,34363.89156006,9257,171.1053434001,ETHUSD
2019-05-09 05:00:00+00:00,CBSE,170.11,175.56,167.49,175.2,50592.28143921,11627,171.7399427753,ETHUSD
2019-05-10 05:00:00+00:00,CBSE,172.23,177.43,172.19,175.09,43183.61448759,9727,175.3554595211,ETHUSD
2019-05-11 05:00:00+00:00,CBSE,175.17,207.0,174.56,192.52,407459.42121656,72670,192.2471299596,ETHUSD
2019-05-12 05:00:00+00:00,CBSE,188.23,192.0,185.62,191.71,38250.49416151,7170,188.7107129556,ETHUSD
2019-05-13 05:00:00+00:00,CBSE,196.38,212.5,195.17,211.17,127234.26833235,17495,205.506340461,ETHUSD
2019-05-14 05:00:00+00:00,CBSE,217.66,230.54,216.84,226.28,148576.37912511,22608,224.1924175181,ETHUSD
2019-05-15 05:00:00+00:00,CBSE,249.0,274.31,248.1,260.42,285676.25653877,47839,262.9676101744,ETHUSD
2019-05-16 05:00:00+00:00,CBSE,260.43,281.77,242.19,264.5,530023.11211551,99596,261.3601181453,ETHUSD
2019-05-17 05:00:00+00:00,CBSE,240.68,245.48,222.88,244.59,316241.05528477,73257,234.17952881,ETHUSD
2019-05-18 05:00:00+00:00,CBSE,234.0,255.33,232.44,253.88,88238.05476809,16010,247.0447178273,ETHUSD
2019-05-19 05:00:00+00:00,CBSE,253.95,264.77,250.2,261.09,183096.91668566,38552,256.5740526069,ETHUSD
2019-05-20 05:00:00+00:00,CBSE,252.42,257.0,248.23,249.35,44149.16753105,8913,252.2485366418,ETHUSD
2019-05-21 05:00:00+00:00,CBSE,254.64,261.62,253.31,257.82,33789.52489398,9217,257.0391889088,ETHUSD
2019-05-22 05:00:00+00:00,CBSE,243.37,245.17,240.56,242.95,27631.18004529,8291,243.3454374046,ETHUSD
2019-05-23 05:00:00+00:00,CBSE,245.8,247.23,243.03,244.1,25596.97902658,6780,244.9719922844,ETHUSD
2019-05-24 05:00:00+00:00,CBSE,244.05,256.06,242.4,249.83,137866.92746092,31527,251.6643108062,ETHUSD
2019-05-25 05:00:00+00:00,CBSE,251.55,252.48,247.2,248.79,11213.07710005,4262,249.9438801719,ETHUSD
2019-05-26 05:00:00+00:00,CBSE,268.23,273.0,263.48,267.81,65173.71882972,15432,269.4175142088,ETHUSD
2019-05-27 05:00:00+00:00,CBSE,267.76,279.55,262.0,271.24,154413.91019853,41845,269.8487651191,ETHUSD
2019-05-28 05:00:00+00:00,CBSE,271.15,271.16,266.03,267.65,30219.01025743,7699,268.5418971987,ETHUSD
2019-05-29 05:00:00+00:00,CBSE,269.39,288.22,267.47,284.5,92119.55445795,16162,278.2125242353,ETHUSD
2019-05-30 05:00:00+00:00,CBSE,284.5,288.77,235.44,254.62,306741.97656181,61589,266.0220082657,ETHUSD
2019-05-31 05:00:00+00:00,CBSE,267.68,274.99,265.5,270.29,51282.63919026,11589,270.4616720468,ETHUSD
2019-06-01 05:00:00+00:00,CBSE,270.29,271.9,261.3,264.78,71635.99175255,22356,266.9600718312,ETHUSD
2019-06-02 05:00:00+00:00,CBSE,269.24,270.3,264.0,268.8,25525.27512924,7456,267.1422887131,ETHUSD
2019-06-03 05:00:00+00:00,CBSE,249.4,249.43,237.0,247.35,85843.80101796,18617,244.8699967698,ETHUSD
2019-06-04 05:00:00+00:00,CBSE,240.95,243.73,239.84,242.5,28825.52547537,7613,241.9794892627,ETHUSD
2019-06-05 05:00:00+00:00,CBSE,242.46,249.0,237.55,246.32,110813.52435598,28272,244.3045769349,ETHUSD
2019-06-06 05:00:00+00:00,CBSE,249.54,252.0,244.84,246.38,26458.61910315,5925,247.6441569062,ETHUSD
2019-06-07 05:00:00+00:00,CBSE,249.47,251.17,247.19,248.89,7933.20556506,3480,249.2047263335,ETHUSD
2019-06-08 05:00:00+00:00,CBSE,244.3,244.9,239.09,242.3,18583.72276442,4874,241.6305647435,ETHUSD
2019-06-09 05:00:00+00:00,CBSE,231.36,235.69,227.52,234.15,21127.69747942,5375,232.6910488646,ETHUSD
2019-06-10 05:00:00+00:00,CBSE,247.75,249.38,244.26,245.11,16721.48499043,4540,246.4313041717,ETHUSD
2019-06-11 05:00:00+00:00,CBSE,245.16,251.37,243.01,248.85,27569.2598,6008,247.5927695589,ETHUSD
2019-06-12 05:00:00+00:00,CBSE,262.89,264.75,258.3,259.99,31717.55919178,6769,261.2485142616,ETHUSD
2019-06-13 05:00:00+00:00,CBSE,259.99,262.49,254.2,255.4,101098.88721433,22356,259.1476921823,ETHUSD
2019-06-14 05:00:00+00:00,CBSE,255.08,266.21,253.99,263.8,110520.55378206,21699,258.1969596905,ETHUSD
2019-06-15 05:00:00+00:00,CBSE,269.26,274.67,267.02,273.69,22218.55414473,5923,271.1886811826,ETHUSD
2019-06-16 05:00:00+00:00,CBSE,268.35,274.05,268.35,268.51,23105.59143834,5695,271.5557550915,ETHUSD
2019-06-17 05:00:00+00:00,CBSE,268.44,275.93,267.69,273.97,86941.05776825,22930,272.3821672208,ETHUSD
2019-06-18 05:00:00+00:00,CBSE,264.27,267.76,263.36,267.32,16980.24062346,4291,265.9307237926,ETHUSD
2019-06-19 05:00:00+00:00,CBSE,267.18,270.07,265.0,268.79,74908.43598946,13871,267.5942306772,ETHUSD
2019-06-20 05:00:00+00:00,CBSE,272.0,285.0,272.0,280.02,80398.52653153,14614,279.9350974766,ETHUSD
2019-06-21 05:00:00+00:00,CBSE,296.79,308.0,293.46,303.94,107199.96667936,27402,303.0542706414,ETHUSD
2019-06-22 05:00:00+00:00,CBSE,304.14,315.54,300.0,308.49,182606.98509501,53502,307.9161519432,ETHUSD
2019-06-23 05:00:00+00:00,CBSE,306.85,306.88,295.68,306.82,59678.4326771,13028,301.4985645435,ETHUSD
2019-06-24 05:00:00+00:00,CBSE,311.0,313.32,309.22,313.15,23162.0591956,7390,311.1216039458,ETHUSD
2019-06-25 05:00:00+00:00,CBSE,316.59,336.69,314.34,333.91,94680.06542546,22119,326.5874996914,ETHUSD
2019-06-26 05:00:00+00:00,CBSE,334.57,364.49,308.0,334.86,452426.68861611,115416,340.2584368695,ETHUSD
2019-06-27 05:00:00+00:00,CBSE,333.31,333.32,273.5,293.47,425974.99822331,100965,299.0615537374,ETHUSD
2019-06-28 05:00:00+00:00,CBSE,309.38,309.53,291.25,297.8,48119.78344467,13253,299.5877365246,ETHUSD
2019-06-29 05:00:00+00:00,CBSE,297.8,324.5,295.39,317.07,135698.74128315,40705,307.5588196693,ETHUSD
2019-06-30 05:00:00+00:00,CBSE,318.15,319.0,286.0,290.07,138239.63587255,36592,299.9504419643,ETHUSD
2019-07-01 05:00:00+00:00,CBSE,293.72,296.24,275.51,278.53,61660.65665851,10494,283.437406124,ETHUSD
2019-07-02 05:00:00+00:00,CBSE,291.25,298.19,291.08,296.96,28050.62911224,7726,295.4652956775,ETHUSD
2019-07-03 05:00:00+00:00,CBSE,296.88,303.83,289.61,301.79,77604.52114272,24517,295.9297896441,ETHUSD
2019-07-04 05:00:00+00:00,CBSE,282.81,286.71,280.0,285.59,21449.87300552,5520,283.7754167153,ETHUSD
2019-07-05 05:00:00+00:00,CBSE,287.83,295.07,287.52,293.45,17465.16771364,5678,293.152948298,ETHUSD
2019-07-06 05:00:00+00:00,CBSE,287.58,289.5,283.87,289.5,12335.38129185,3665,287.1312572928,ETHUSD
2019-07-07 05:00:00+00:00,CBSE,306.33,308.7,302.24,306.02,16941.13530948,4864,305.083224019,ETHUSD
2019-07-08 05:00:00+00:00,CBSE,313.23,318.6,310.91,316.1,30322.43466616,8192,314.8107216721,ETHUSD
2019-07-09 05:00:00+00:00,CBSE,307.95,314.98,307.05,310.95,32525.07438356,7601,311.6867412103,ETHUSD
2019-07-10 05:00:00+00:00,CBSE,310.94,311.91,281.3,288.64,155380.98863252,33995,293.9856802474,ETHUSD
2019-07-11 05:00:00+00:00,CBSE,270.21,276.0,262.88,268.68,138985.08189353,32275,270.3255075486,ETHUSD
2019-07-12 05:00:00+00:00,CBSE,275.62,276.34,270.63,272.0,14264.33476129,3737,273.4578653316,ETHUSD
2019-07-13 05:00:00+00:00,CBSE,268.99,270.02,265.25,265.67,7440.74253457,2807,268.4562848562,ETHUSD
2019-07-14 05:00:00+00:00,CBSE,225.96,227.14,203.0,220.5,178072.16524829,26073,215.7447517442,ETHUSD
2019-07-15 05:00:00+00:00,CBSE,228.2,234.58,225.44,228.64,38162.25564016,6619,229.5985633032,ETHUSD
2019-07-16 05:00:00+00:00,CBSE,198.92,203.47,193.7,198.48,61327.80397277,10584,198.1334298499,ETHUSD
2019-07-17 05:00:00+00:00,CBSE,211.55,219.76,206.68,218.8,32437.93746667,6713,212.6293961034,ETHUSD
2019-07-18 05:00:00+00:00,CBSE,226.29,226.78,221.36,222.11,23305.13048594,4438,223.6791018626,ETHUSD
2019-07-19 05:00:00+00:00,CBSE,221.3,229.0,219.98,228.36,23663.23031191,5629,224.4430302234,ETHUSD
2019-07-20 05:00:00+00:00,CBSE,228.84,229.85,222.65,226.29,17580.11738368,4223,226.8022790634,ETHUSD
2019-07-21 05:00:00+00:00,CBSE,225.7,228.28,224.0,224.75,13369.33809336,3332,225.6785458396,ETHUSD
2019-07-22 05:00:00+00:00,CBSE,217.13,217.39,214.38,216.31,8918.87361339,3207,215.7898943506,ETHUSD
2019-07-23 05:00:00+00:00,CBSE,216.3,219.11,208.43,211.93,111716.88703385,18512,213.2055744267,ETHUSD
2019-07-24 05:00:00+00:00,CBSE,216.55,226.22,215.19,221.38,46208.26812888,5786,221.8803947154,ETHUSD
2019-07-25 05:00:00+00:00,CBSE,219.29,219.29,212.69,215.31,24789.99720883,5033,215.2349249457,ETHUSD
2019-07-26 05:00:00+00:00,CBSE,215.34,222.12,213.25,219.35,50022.71931521,14908,217.9352965255,ETHUSD
2019-07-27 05:00:00+00:00,CBSE,207.11,211.84,205.53,209.88,17066.70731201,3740,207.675874748,ETHUSD
2019-07-28 05:00:00+00:00,CBSE,211.5,215.31,208.76,213.01,19978.17680317,4430,212.1738269772,ETHUSD
2019-07-29 05:00:00+00:00,CBSE,210.7,211.45,204.0,206.65,14437.54198012,3583,207.0606309846,ETHUSD
2019-07-30 05:00:00+00:00,CBSE,209.8,213.15,209.53,211.89,12026.93453441,3179,211.9150382202,ETHUSD
2019-07-31 05:00:00+00:00,CBSE,218.68,219.3,211.0,213.69,20091.24065595,4489,215.1642757524,ETHUSD
2019-08-01 05:00:00+00:00,CBSE,217.53,217.77,215.77,216.4,9996.95183736,2828,216.6443059461,ETHUSD
2019-08-02 05:00:00+00:00,CBSE,216.39,222.77,214.82,217.8,66929.25024867,15729,218.6447155387,ETHUSD
2019-08-03 05:00:00+00:00,CBSE,222.15,224.04,217.37,218.16,12285.61888886,3444,219.82625354,ETHUSD
2019-08-04 05:00:00+00:00,CBSE,222.87,231.21,222.82,228.89,32650.08486307,7440,227.8622374392,ETHUSD
2019-08-05 05:00:00+00:00,CBSE,232.91,232.91,226.71,227.88,19584.01396118,4164,229.0638792809,ETHUSD
2019-08-06 05:00:00+00:00,CBSE,225.82,227.99,224.04,227.16,10572.09459817,3018,225.8682668104,ETHUSD
2019-08-07 05:00:00+00:00,CBSE,227.28,231.22,220.0,225.8,78856.7460067,17476,225.1080597777,ETHUSD
2019-08-08 05:00:00+00:00,CBSE,220.83,221.3,216.16,216.16,13488.76042192,3430,219.1891745608,ETHUSD
2019-08-09 05:00:00+00:00,CBSE,210.3,214.68,210.26,211.4,14010.76709559,4136,212.2980283028,ETHUSD
2019-08-10 05:00:00+00:00,CBSE,211.4,213.52,200.38,206.1,63725.82010922,17434,205.4975487266,ETHUSD
2019-08-11 05:00:00+00:00,CBSE,216.21,216.47,212.54,213.39,30642.02725227,3802,214.1151977104,ETHUSD
2019-08-12 05:00:00+00:00,CBSE,211.28,211.28,208.1,209.16,17602.2698312,3077,209.7877210028,ETHUSD
2019-08-13 05:00:00+00:00,CBSE,208.49,209.13,205.83,207.39,14712.77803612,3480,207.1507183788,ETHUSD
2019-08-14 05:00:00+00:00,CBSE,186.3,189.13,178.26,181.2,43979.60478243,8906,184.4847570334,ETHUSD
2019-08-15 05:00:00+00:00,CBSE,181.2,191.47,171.0,188.2,122765.24157224,30848,183.1288952545,ETHUSD
2019-08-16 05:00:00+00:00,CBSE,184.2,187.9,178.47,185.26,56009.98924003,17502,183.576952904,ETHUSD
2019-08-17 05:00:00+00:00,CBSE,185.59,187.02,183.31,184.12,6404.15458298,2279,184.8893503026,ETHUSD
2019-08-18 05:00:00+00:00,CBSE,184.12,198.17,183.77,194.74,60326.8267689,14399,193.2848162744,ETHUSD
2019-08-19 05:00:00+00:00,CBSE,202.32,202.81,198.05,199.09,15820.52807223,3573,199.946082691,ETHUSD
2019-08-20 05:00:00+00:00,CBSE,199.1,200.66,194.52,196.56,46395.31583913,11277,197.1932124752,ETHUSD
2019-08-21 05:00:00+00:00,CBSE,187.29,190.1,182.53,185.14,22163.75389931,5640,185.7841557399,ETHUSD
2019-08-22 05:00:00+00:00,CBSE,190.42,192.68,188.56,192.11,22337.86110063,4380,190.9786779687,ETHUSD
2019-08-23 05:00:00+00:00,CBSE,194.55,194.59,191.09,192.25,9493.54425234,2846,192.6334884923,ETHUSD
2019-08-24 05:00:00+00:00,CBSE,190.9,191.49,188.4,188.4,4711.84510502,1679,189.9541376514,ETHUSD
2019-08-25 05:00:00+00:00,CBSE,186.6,194.28,186.6,191.05,24443.43727359,4977,191.5894058504,ETHUSD
2019-08-26 05:00:00+00:00,CBSE,188.26,188.37,184.47,185.94,12740.37346372,2581,186.3125479448,ETHUSD
2019-08-27 05:00:00+00:00,CBSE,186.95,187.1,184.59,184.72,7483.34402264,1962,185.5638801727,ETHUSD
2019-08-28 05:00:00+00:00,CBSE,172.81,173.51,168.57,170.61,26715.04529341,5196,170.6303509348,ETHUSD
2019-08-29 05:00:00+00:00,CBSE,170.56,172.0,163.57,168.82,67055.37238878,14814,168.3229538596,ETHUSD
2019-08-30 05:00:00+00:00,CBSE,168.45,169.74,167.94,169.22,6953.53209101,2000,168.9482035327,ETHUSD
2019-08-31 05:00:00+00:00,CBSE,171.89,173.98,171.78,172.77,10280.80506567,2268,172.9793531973,ETHUSD
2019-09-01 05:00:00+00:00,CBSE,171.31,172.0,170.54,171.66,4727.93568488,1637,171.3806677916,ETHUSD
2019-09-02 05:00:00+00:00,CBSE,178.81,180.89,177.23,179.08,9921.16926202,2883,178.8498458682,ETHUSD
